Price,Close,High,Low,Open,Volume
2024-06-12,2354.800048828125,2358.800048828125,2327.199951171875,2334.0,241670
2024-06-13,2318.0,2342.39990234375,2310.89990234375,2340.89990234375,182657
2024-06-14,2349.10009765625,2352.300048828125,2316.699951171875,2319.60009765625,163367
2024-06-17,2329.0,2348.699951171875,2324.300048828125,2348.5,122702
2024-06-18,2346.89990234375,2348.199951171875,2320.199951171875,2333.699951171875,154251
2024-06-20,2369.0,2379.5,2338.5,2344.199951171875,252687
2024-06-21,2331.199951171875,2382.60009765625,2329.199951171875,2373.800048828125,194824
2024-06-24,2344.39990234375,2347.5,2329.5,2333.5,117625
2024-06-25,2330.800048828125,2349.699951171875,2327.10009765625,2346.800048828125,144271
2024-06-26,2313.199951171875,2335.800048828125,2304.699951171875,2331.800048828125,191628
2024-06-27,2336.60009765625,2342.0,2306.800048828125,2309.39990234375,140228
2024-06-28,2339.60009765625,2350.60009765625,2329.699951171875,2338.60009765625,135383
2024-07-01,2338.89990234375,2348.800048828125,2328.199951171875,2336.199951171875,142601
2024-07-02,2333.39990234375,2346.10009765625,2327.39990234375,2341.60009765625,153709
2024-07-03,2369.39990234375,2374.5,2335.699951171875,2338.60009765625,193642
2024-07-05,2397.699951171875,2401.5,2356.0,2365.800048828125,293254
2024-07-08,2363.5,2399.300048828125,2358.300048828125,2396.199951171875,240781
2024-07-09,2367.89990234375,2378.300048828125,2356.0,2366.5,252489
2024-07-10,2379.699951171875,2393.39990234375,2369.699951171875,2371.0,163900
2024-07-11,2421.89990234375,2430.39990234375,2376.800048828125,2377.39990234375,303520
2024-07-12,2420.699951171875,2423.199951171875,2396.10009765625,2421.0,220933
2024-07-15,2428.89990234375,2445.0,2406.10009765625,2419.300048828125,193535
2024-07-16,2467.800048828125,2474.5,2424.5,2427.10009765625,246085
2024-07-17,2459.89990234375,2488.39990234375,2455.5,2473.199951171875,259540
2024-07-18,2456.39990234375,2478.5,2442.89990234375,2462.5,192770
2024-07-19,2399.10009765625,2448.39990234375,2395.699951171875,2448.0,254408
2024-07-22,2394.699951171875,2414.39990234375,2385.199951171875,2403.699951171875,197562
2024-07-23,2407.300048828125,2413.5,2389.199951171875,2398.0,171191
2024-07-24,2415.699951171875,2433.0,2397.0,2410.699951171875,245884
2024-07-25,2353.5,2400.800048828125,2351.89990234375,2398.10009765625,294897
2024-07-26,2381.0,2389.699951171875,2354.60009765625,2363.800048828125,154523
2024-07-29,2377.800048828125,2402.10009765625,2367.300048828125,2386.89990234375,126409
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,176268
2024-08-01,2480.800048828125,2506.60009765625,2474.0,2493.39990234375,219834
2024-08-02,2469.800048828125,2522.5,2453.10009765625,2490.800048828125,309937
2024-08-05,2444.39990234375,2500.800048828125,2403.800048828125,2490.300048828125,352229
2024-08-06,2431.60009765625,2459.5,2421.800048828125,2451.699951171875,186107
2024-08-07,2432.39990234375,2447.300048828125,2418.800048828125,2432.60009765625,166078
2024-08-08,2463.300048828125,2467.89990234375,2420.199951171875,2422.800048828125,178509
2024-08-09,2473.39990234375,2476.5,2456.10009765625,2467.300048828125,152173
2024-08-12,2504.0,2513.39990234375,2462.699951171875,2470.10009765625,171204
2024-08-13,2507.800048828125,2517.300048828125,2498.199951171875,2512.60009765625,155078
2024-08-14,2479.699951171875,2519.699951171875,2476.199951171875,2506.300048828125,187384
2024-08-15,2492.39990234375,2508.0,2469.199951171875,2486.199951171875,169322
2024-08-16,2537.800048828125,2548.300048828125,2488.199951171875,2494.39990234375,223934
2024-08-19,2541.300048828125,2549.89990234375,2523.699951171875,2549.699951171875,155994
2024-08-20,2550.60009765625,2570.39990234375,2535.10009765625,2542.39990234375,191196
2024-08-21,2547.5,2558.0,2528.199951171875,2552.199951171875,148894
2024-08-22,2516.699951171875,2551.39990234375,2506.39990234375,2549.89990234375,177369
2024-08-23,2546.300048828125,2554.5,2519.800048828125,2521.10009765625,164613
2024-08-26,2555.199951171875,2563.199951171875,2544.0,2545.10009765625,127485
2024-08-27,2552.89990234375,2561.39990234375,2538.5,2553.800048828125,146222
2024-08-28,2537.800048828125,2564.300048828125,2527.800048828125,2559.800048828125,165123
2024-08-29,2560.300048828125,2562.199951171875,2536.5,2539.199951171875,159965
2024-08-30,2527.60009765625,2560.10009765625,2526.60009765625,2553.60009765625,175644
2024-09-03,2523.0,2539.5,2504.39990234375,2536.0,273539
2024-09-04,2526.0,2531.5,2502.699951171875,2524.60009765625,167957
2024-09-05,2543.10009765625,2554.0,2523.699951171875,2526.39990234375,152709
2024-09-06,2524.60009765625,2559.800048828125,2513.89990234375,2547.10009765625,228117
2024-09-09,2532.699951171875,2536.5,2514.199951171875,2526.5,140583
2024-09-10,2543.10009765625,2547.5,2528.89990234375,2536.0,156108
2024-09-11,2542.39990234375,2558.0,2529.0,2545.699951171875,194085
2024-09-12,2580.60009765625,2588.5,2538.699951171875,2540.60009765625,233679
2024-09-13,2610.699951171875,2614.60009765625,2585.0,2587.5,174674
2024-09-16,2608.89990234375,2617.39990234375,2602.5,2608.0,127576
2024-09-17,2592.39990234375,2613.699951171875,2587.300048828125,2609.800048828125,159525
2024-09-18,2598.60009765625,2627.199951171875,2572.5,2596.0,233128
2024-09-19,2614.60009765625,2620.5,2575.300048828125,2585.10009765625,204475
2024-09-20,2646.199951171875,2651.0,2608.699951171875,2611.199951171875,207209
2024-09-23,2652.5,2659.800048828125,2638.60009765625,2646.199951171875,170494
2024-09-24,2677.0,2689.39990234375,2647.10009765625,2653.300048828125,216553
2024-09-25,2684.699951171875,2694.89990234375,2673.39990234375,2682.800048828125,189943
2024-09-26,2694.89990234375,2708.699951171875,2677.5,2681.199951171875,217643
2024-09-27,2668.10009765625,2696.89990234375,2665.300048828125,2695.10009765625,196732
2024-09-30,2659.39990234375,2687.699951171875,2646.199951171875,2680.5,173252
2024-10-01,2690.300048828125,2694.699951171875,2653.800048828125,2656.10009765625,202756
2024-10-02,2669.699951171875,2684.800048828125,2662.10009765625,2684.60009765625,128680
2024-10-03,2679.199951171875,2683.39990234375,2657.800048828125,2679.89990234375,138551
2024-10-04,2667.800048828125,2690.60009765625,2651.60009765625,2675.699951171875,192656
2024-10-07,2666.0,2679.199951171875,2657.300048828125,2671.699951171875,130705
2024-10-08,2635.39990234375,2672.39990234375,2623.39990234375,2662.800048828125,233849
2024-10-09,2626.0,2642.89990234375,2622.800048828125,2640.699951171875,143000
2024-10-10,2639.300048828125,2648.89990234375,2618.800048828125,2625.800048828125,195581
2024-10-11,2676.300048828125,2679.0,2645.300048828125,2647.39990234375,168597
2024-10-14,2665.60009765625,2684.199951171875,2660.0,2673.10009765625,123361
2024-10-15,2678.89990234375,2685.89990234375,2654.39990234375,2663.5,160564
2024-10-16,2691.300048828125,2702.5,2674.89990234375,2679.5,156877
2024-10-17,2707.5,2712.699951171875,2688.199951171875,2690.39990234375,181816
2024-10-18,2730.0,2737.800048828125,2707.300048828125,2707.800048828125,178959
2024-10-21,2738.89990234375,2755.39990234375,2728.5,2736.300048828125,210450
2024-10-22,2759.800048828125,2763.300048828125,2733.5,2734.699951171875,173695
2024-10-23,2729.39990234375,2772.60009765625,2722.10009765625,2762.60009765625,214515
2024-10-24,2748.89990234375,2756.300048828125,2728.699951171875,2729.199951171875,175872
2024-10-25,2754.60009765625,2760.89990234375,2729.10009765625,2748.60009765625,153487
2024-10-28,2755.89990234375,2758.300048828125,2736.89990234375,2749.199951171875,161907
2024-10-29,2781.10009765625,2787.699951171875,2752.0,2754.300048828125,207424
2024-10-30,2800.800048828125,2801.800048828125,2782.39990234375,2786.89990234375,191549
2024-10-31,2749.300048828125,2801.199951171875,2741.800048828125,2799.10009765625,242571
2024-11-01,2749.199951171875,2772.39990234375,2742.60009765625,2754.0,180660
2024-11-04,2746.199951171875,2757.5,2739.39990234375,2743.5,145248
2024-11-05,2749.699951171875,2759.5,2733.39990234375,2746.0,151434
2024-11-06,2676.300048828125,2758.800048828125,2660.699951171875,2752.60009765625,361313
2024-11-07,2705.800048828125,2718.300048828125,2650.300048828125,2667.699951171875,292924
2024-11-08,2694.800048828125,2717.800048828125,2687.300048828125,2713.60009765625,233110
2024-11-11,2617.699951171875,2693.39990234375,2617.10009765625,2692.10009765625,281919
2024-11-12,2606.300048828125,2633.39990234375,2595.699951171875,2625.699951171875,282766
2024-11-13,2586.5,2625.0,2578.10009765625,2604.699951171875,262752
2024-11-14,2572.89990234375,2585.800048828125,2541.5,2578.10009765625,266162
2024-11-15,2570.10009765625,2580.800048828125,2558.89990234375,2570.39990234375,179892
2024-11-18,2614.60009765625,2619.5,2568.5,2571.5,195294
2024-11-19,2631.0,2643.39990234375,2614.199951171875,2616.300048828125,202241
2024-11-20,2651.699951171875,2659.0,2621.89990234375,2635.800048828125,182012
2024-11-21,2674.89990234375,2676.5,2651.60009765625,2653.5,186297
2024-11-22,2712.199951171875,2718.5,2670.10009765625,2672.0,220554
2024-11-25,2618.5,2723.199951171875,2616.60009765625,2716.89990234375,305339
2024-11-26,2621.300048828125,2642.699951171875,2605.300048828125,2626.199951171875,177858
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,180756
2024-12-02,2658.5,2678.5,2644.5,2673.800048828125,163543
2024-12-03,2667.89990234375,2678.39990234375,2656.60009765625,2662.0,140965
2024-12-04,2676.199951171875,2682.0,2654.199951171875,2665.800048828125,171792
2024-12-05,2648.39990234375,2680.0,2646.300048828125,2674.199951171875,156116
2024-12-06,2659.60009765625,2667.89990234375,2635.60009765625,2655.0,167166
2024-12-09,2685.800048828125,2700.0,2649.699951171875,2665.0,182150
2024-12-10,2718.39990234375,2721.699951171875,2680.699951171875,2684.39990234375,181509
2024-12-11,2756.699951171875,2759.699951171875,2719.10009765625,2721.199951171875,264985
2024-12-12,2709.39990234375,2761.300048828125,2696.699951171875,2753.60009765625,219468
2024-12-13,2675.800048828125,2716.39990234375,2663.300048828125,2704.89990234375,178685
2024-12-16,2670.0,2683.39990234375,2661.39990234375,2668.0,115996
2024-12-17,2662.0,2675.800048828125,2646.10009765625,2670.199951171875,147053
2024-12-18,2653.300048828125,2667.60009765625,2598.10009765625,2663.300048828125,156334
2024-12-19,2608.10009765625,2640.89990234375,2596.699951171875,2600.60009765625,191587
2024-12-20,2645.10009765625,2653.800048828125,2603.699951171875,2609.699951171875,153567
2024-12-23,2628.199951171875,2646.800048828125,2623.199951171875,2639.10009765625,105131
2024-12-24,2635.5,2635.800048828125,2624.199951171875,2629.39990234375,53366
2024-12-26,2653.89990234375,2655.699951171875,2634.10009765625,2638.0,79265
2024-12-27,2631.89990234375,2654.60009765625,2625.199951171875,2653.699951171875,93897
2024-12-30,2618.10009765625,2640.699951171875,2608.39990234375,2636.10009765625,110915
2024-12-31,2641.0,2642.0,2614.300048828125,2620.0,86292
2025-01-02,2669.0,2674.199951171875,2636.10009765625,2641.0,144517
2025-01-03,2654.699951171875,2681.0,2649.699951171875,2671.10009765625,121173
2025-01-06,2647.39990234375,2663.800048828125,2624.60009765625,2652.800048828125,169923
2025-01-07,2665.39990234375,2678.5,2643.5,2647.10009765625,161617
2025-01-08,2672.39990234375,2687.0,2658.39990234375,2662.89990234375,197370
2025-01-09,2690.800048828125,2696.800048828125,2673.699951171875,2679.89990234375,156645
2025-01-10,2715.0,2735.0,2686.89990234375,2692.89990234375,298408
2025-01-13,2678.60009765625,2723.800048828125,2675.199951171875,2716.800048828125,211094
2025-01-14,2682.300048828125,2693.699951171875,2672.0,2682.0,179414
2025-01-15,2717.800048828125,2722.699951171875,2685.39990234375,2693.300048828125,193720
2025-01-16,2750.89990234375,2757.89990234375,2720.39990234375,2722.300048828125,186543
2025-01-17,2748.699951171875,2759.199951171875,2729.199951171875,2746.800048828125,156868
2025-01-21,2759.199951171875,2762.0,2715.60009765625,2739.60009765625,294121
2025-01-22,2770.89990234375,2774.39990234375,2756.199951171875,2758.699951171875,158141
2025-01-23,2765.0,2767.10009765625,2741.0,2765.89990234375,194742
2025-01-24,2778.89990234375,2794.800048828125,2761.0,2761.800048828125,199562
2025-01-27,2738.39990234375,2778.10009765625,2732.0,2778.10009765625,215514
2025-01-28,2767.5,2774.0,2737.39990234375,2742.39990234375,171359
2025-01-29,2769.800048828125,2778.10009765625,2761.0,2771.60009765625,125692
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141
2025-01-31,2812.5,2838.0,2804.0,2829.0,165676
2025-02-03,2857.10009765625,2872.0,2802.199951171875,2846.5,181344
2025-02-04,2875.800048828125,2877.10009765625,2837.39990234375,2850.39990234375,145862
2025-02-05,2893.0,2906.0,2870.10009765625,2873.699951171875,167383
2025-02-06,2876.699951171875,2894.199951171875,2855.0,2885.0,167701
2025-02-07,2887.60009765625,2910.60009765625,2876.10009765625,2880.199951171875,192551
2025-02-10,2934.39990234375,2938.10009765625,2879.89990234375,2884.800048828125,167232
2025-02-11,2932.60009765625,2968.5,2907.0,2937.0,218478
2025-02-12,2928.699951171875,2936.5,2886.5,2927.0,204625
2025-02-13,2945.39990234375,2958.800048828125,2925.800048828125,2928.800048828125,169496
2025-02-14,2900.699951171875,2964.10009765625,2889.89990234375,2957.300048828125,228078
2025-02-18,2949.0,2956.5,2887.60009765625,2895.10009765625,218757
2025-02-19,2936.10009765625,2964.39990234375,2933.699951171875,2954.10009765625,159341
2025-02-20,2956.10009765625,2973.39990234375,2939.300048828125,2949.5,172197
2025-02-21,2953.199951171875,2964.699951171875,2930.10009765625,2955.699951171875,163686
2025-02-24,2963.199951171875,2974.0,2936.800048828125,2950.39990234375,162775
2025-02-25,2918.800048828125,2970.39990234375,2897.0,2968.5,234850
2025-02-26,2930.60009765625,2942.0,2903.300048828125,2929.0,163371
2025-02-27,2895.89990234375,2935.800048828125,2879.0,2931.39990234375,207650
2025-02-28,2848.5,2896.10009765625,2844.10009765625,2889.0,210560
2025-03-03,2901.10009765625,2906.39990234375,2866.300048828125,2872.0,177018
2025-03-04,2920.60009765625,2939.800048828125,2892.5,2904.199951171875,188515
2025-03-05,2926.0,2941.300048828125,2903.39990234375,2929.0,183016
2025-03-06,2926.60009765625,2935.89990234375,2897.60009765625,2929.5,166364
2025-03-07,2914.10009765625,2938.800048828125,2905.300048828125,2919.199951171875,237577
2025-03-10,2899.39990234375,2926.39990234375,2885.199951171875,2919.60009765625,221609
2025-03-11,2920.89990234375,2929.0,2882.5,2893.199951171875,194119
2025-03-12,2946.800048828125,2948.89990234375,2911.0,2922.300048828125,209823
2025-03-13,2991.300048828125,3001.5,2942.199951171875,2943.300048828125,256564
2025-03-14,3001.10009765625,3017.10009765625,2988.60009765625,3001.39990234375,181492
2025-03-17,3006.10009765625,3010.89990234375,2991.39990234375,2994.800048828125,142155
2025-03-18,3040.800048828125,3047.5,3008.199951171875,3009.39990234375,177098
2025-03-19,3041.199951171875,3061.60009765625,3031.300048828125,3041.39990234375,145404
2025-03-20,3043.800048828125,3065.199951171875,3032.800048828125,3058.0,141231
2025-03-21,3021.39990234375,3055.0,3004.10009765625,3052.60009765625,190470
2025-03-24,3015.60009765625,3038.39990234375,3007.699951171875,3027.60009765625,202822
2025-03-25,3025.89990234375,3042.39990234375,3010.800048828125,3017.5,172592
2025-03-26,3022.5,3036.10009765625,3017.800048828125,3025.800048828125,172002
2025-03-27,3061.0,3071.300048828125,3022.300048828125,3025.60009765625,124359
2025-03-28,3086.5,3094.89990234375,3066.800048828125,3069.699951171875,31206
2025-03-31,3122.800048828125,3132.5,3086.0,3091.0,228393
2025-04-01,3146.0,3177.0,3130.5,3157.300048828125,197314
2025-04-02,3166.199951171875,3201.60009765625,3135.699951171875,3147.5,223124
2025-04-03,3121.699951171875,3196.60009765625,3073.5,3196.60009765625,382860
2025-04-04,3035.39990234375,3160.199951171875,3032.699951171875,3138.0,341150
2025-04-07,2973.60009765625,3084.39990234375,2970.39990234375,3055.10009765625,328515
2025-04-08,2990.199951171875,3037.89990234375,2988.60009765625,2997.5,197577
2025-04-09,3079.39990234375,3118.5,2983.300048828125,2998.300048828125,298325
2025-04-10,3177.5,3195.0,3086.10009765625,3099.10009765625,234973
2025-04-11,3244.60009765625,3263.0,3193.39990234375,3194.199951171875,247317
2025-04-14,3226.300048828125,3261.60009765625,3208.699951171875,3246.0,189619
2025-04-15,3240.39990234375,3250.89990234375,3225.5,3226.10009765625,123474
2025-04-16,3346.39990234375,3358.39990234375,3245.199951171875,3248.39990234375,258376
2025-04-17,3328.39990234375,3371.89990234375,3296.39990234375,3357.5,242065
2025-04-21,3425.300048828125,3442.300048828125,3344.0,3347.0,243457
2025-04-22,3419.39990234375,3509.89990234375,3379.10009765625,3435.10009765625,423078
2025-04-23,3294.10009765625,3396.0,3270.800048828125,3367.699951171875,377411
2025-04-24,3348.60009765625,3377.0,3301.300048828125,3301.800048828125,239603
2025-04-25,3298.39990234375,3384.10009765625,3274.800048828125,3362.0,241249
2025-04-28,3347.699951171875,3363.800048828125,3278.0,3336.5,217995
2025-04-29,3333.60009765625,3359.300048828125,3309.199951171875,3354.89990234375,170152
2025-04-30,3319.10009765625,3337.60009765625,3275.60009765625,3324.5,207722
2025-05-01,3222.199951171875,3300.60009765625,3209.39990234375,3299.0,214691
2025-05-02,3243.300048828125,3277.0,3229.5,3247.60009765625,210994
2025-05-05,3322.300048828125,3346.699951171875,3243.10009765625,3247.10009765625,184904
2025-05-06,3422.800048828125,3444.5,3332.10009765625,3345.699951171875,268098
2025-05-07,3391.89990234375,3448.199951171875,3367.0,3448.10009765625,304244
2025-05-08,3306.0,3422.0,3293.300048828125,3373.10009765625,327126
2025-05-09,3344.0,3352.699951171875,3278.89990234375,3310.199951171875,232464
2025-05-12,3228.0,3295.5,3211.199951171875,3281.0,308534
2025-05-13,3247.800048828125,3270.39990234375,3220.10009765625,3240.699951171875,214423
2025-05-14,3188.300048828125,3261.300048828125,3170.699951171875,3254.10009765625,233929
2025-05-15,3226.60009765625,3244.300048828125,3123.300048828125,3180.800048828125,253064
2025-05-16,3187.199951171875,3255.800048828125,3156.39990234375,3243.5,245486
2025-05-19,3233.5,3252.89990234375,3209.10009765625,3220.0,185135
2025-05-20,3284.60009765625,3298.5,3207.39990234375,3233.0,224088
2025-05-21,3313.5,3327.199951171875,3287.0,3293.0,229503
2025-05-22,3295.0,3346.800048828125,3277.800048828125,3318.0,234658
2025-05-23,3365.800048828125,3366.5,3285.5,3295.10009765625,247200
2025-05-27,3300.39990234375,3356.0,3283.0,3355.60009765625,297309
2025-05-28,3294.89990234375,3324.5,3273.5,3300.89990234375,127758
2025-05-29,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370
2025-05-30,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,184770
2025-06-02,3397.199951171875,3408.10009765625,3319.39990234375,3323.0,180995
2025-06-03,3377.10009765625,3417.800048828125,3357.199951171875,3406.5,168220
2025-06-04,3399.199951171875,3409.699951171875,3366.89990234375,3377.800048828125,167220
2025-06-05,3375.10009765625,3427.699951171875,3362.300048828125,3398.0,224859
2025-06-06,3346.60009765625,3398.300048828125,3328.800048828125,3377.39990234375,185366
2025-06-09,3354.89990234375,3359.0,3313.10009765625,3333.39990234375,142005
2025-06-10,3343.39990234375,3370.39990234375,3321.300048828125,3346.300048828125,158897
2025-06-11,3343.699951171875,3382.300048828125,3335.39990234375,3344.300048828125,201534
2025-06-12,3402.39990234375,3419.800048828125,3358.5,3377.5,230166
2025-06-13,3452.800048828125,3468.0,3399.60009765625,3406.699951171875,270627
2025-06-16,3417.300048828125,3476.300048828125,3400.89990234375,3473.0,192505
2025-06-17,3406.89990234375,3422.699951171875,3384.39990234375,3404.199951171875,209083
2025-06-18,3408.10009765625,3419.0,3380.10009765625,3409.0,0
2025-06-20,3385.699951171875,3405.199951171875,3356.199951171875,3387.10009765625,280833
2025-06-23,3395.0,3413.800048828125,3361.39990234375,3400.699951171875,193872
2025-06-24,3333.89990234375,3385.0,3308.300048828125,3383.800048828125,227429
2025-06-25,3343.10009765625,3351.300048828125,3325.5,3338.10009765625,130010
2025-06-26,3348.0,3363.89990234375,3322.5,3347.5,155584
2025-06-27,3287.60009765625,3341.39990234375,3266.5,3341.300048828125,218869
2025-06-30,3307.699951171875,3321.60009765625,3250.5,3284.300048828125,144201
2025-07-01,3349.800048828125,3370.5,3313.699951171875,3315.699951171875,168854
2025-07-02,3359.699951171875,3371.0,3337.199951171875,3350.0,132187
2025-07-03,3342.89990234375,3376.89990234375,3321.39990234375,3369.0,0
2025-07-04,3346.5,3355.0,3332.800048828125,3335.0,0
2025-07-07,3342.800048828125,3352.89990234375,3304.39990234375,3344.5,235762
2025-07-08,3316.89990234375,3355.60009765625,3295.39990234375,3348.89990234375,218029
2025-07-09,3321.0,3325.60009765625,3290.199951171875,3310.60009765625,167968
2025-07-10,3325.699951171875,3339.39990234375,3319.199951171875,3322.199951171875,168190
2025-07-11,3364.0,3381.60009765625,3332.300048828125,3333.10009765625,216883
2025-07-14,3359.10009765625,3389.300048828125,3348.5,3376.5,195336
2025-07-15,3336.699951171875,3375.39990234375,3327.300048828125,3352.0,179884
2025-07-16,3359.10009765625,3385.800048828125,3326.10009765625,3330.5,235160
2025-07-17,3345.300048828125,3358.199951171875,3314.300048828125,3354.699951171875,161740
2025-07-18,3358.300048828125,3368.0,3337.199951171875,3347.5,115413
2025-07-21,3406.39990234375,3416.89990234375,3351.0,3355.60009765625,191195
2025-07-22,3443.699951171875,3447.5,3394.89990234375,3410.699951171875,227372
2025-07-23,3397.60009765625,3451.699951171875,3390.60009765625,3444.300048828125,263025
2025-07-24,3373.5,3401.10009765625,3355.199951171875,3398.60009765625,215271
2025-07-25,3335.60009765625,3376.60009765625,3325.5,3372.10009765625,196380
2025-07-28,3310.0,3345.39990234375,3300.0,3321.10009765625,180215
2025-07-29,3324.0,3332.300048828125,3305.800048828125,3313.39990234375,113144
2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252
2025-07-31,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,158029
2025-08-01,3399.800048828125,3416.89990234375,3331.39990234375,3342.699951171875,229954
2025-08-04,3426.39990234375,3439.5,3397.89990234375,3416.60009765625,138229
2025-08-05,3434.699951171875,3444.89990234375,3403.300048828125,3428.89990234375,154163
2025-08-06,3433.39990234375,3440.5,3411.699951171875,3434.89990234375,151580
2025-08-07,3453.699951171875,3483.800048828125,3430.0,3431.800048828125,249091
2025-08-08,3491.300048828125,3534.10009765625,3445.0,3487.89990234375,321346
2025-08-11,3404.699951171875,3466.300048828125,3393.0,3458.10009765625,224513
2025-08-12,3399.0,3410.800048828125,3379.10009765625,3393.60009765625,193820
2025-08-13,3408.300048828125,3422.60009765625,3392.699951171875,3399.60009765625,135846
2025-08-14,3383.199951171875,3423.800048828125,3375.5,3407.199951171875,165697
2025-08-15,3382.60009765625,3394.800048828125,3377.699951171875,3383.199951171875,118486
2025-08-18,3378.0,3403.60009765625,3368.0,3382.39990234375,119141
2025-08-19,3358.699951171875,3389.699951171875,3358.10009765625,3378.300048828125,133497
2025-08-20,3388.5,3394.300048828125,3353.39990234375,3359.0,135521
2025-08-21,3381.60009765625,3394.39990234375,3367.39990234375,3392.199951171875,123500
2025-08-22,3418.5,3423.39990234375,3362.800048828125,3383.300048828125,186037
2025-08-25,3417.5,3421.5,3405.5,3417.60009765625,97780
2025-08-26,3433.0,3443.300048828125,3396.10009765625,3410.800048828125,176297
2025-08-27,3448.60009765625,3452.5,3422.199951171875,3443.0,153806
2025-08-28,3474.300048828125,3478.699951171875,3442.5,3452.60009765625,156602
2025-08-29,3516.10009765625,3518.5,3463.0,3477.199951171875,0
2025-09-02,3592.199951171875,3602.39990234375,3506.0,3517.89990234375,374141
2025-09-03,3635.5,3640.10009765625,3592.39990234375,3600.0,220786
2025-09-04,3606.699951171875,3621.60009765625,3573.699951171875,3619.800048828125,232579
2025-09-05,3653.300048828125,3655.5,3595.39990234375,3602.0,237651
2025-09-08,3677.39990234375,3685.699951171875,3621.699951171875,3635.0,227640
2025-09-09,3682.199951171875,3715.199951171875,3663.699951171875,3676.60009765625,262656
2025-09-10,3682.0,3697.5,3651.39990234375,3662.0,182028
2025-09-11,3673.60009765625,3687.5,3651.0,3680.60009765625,214612
2025-09-12,3686.39990234375,3695.5,3667.300048828125,3672.800048828125,154559
2025-09-15,3719.0,3724.89990234375,3662.800048828125,3680.199951171875,189452
2025-09-16,3725.10009765625,3739.89990234375,3711.800048828125,3720.300048828125,192295
2025-09-17,3717.800048828125,3744.0,3679.5,3727.300048828125,256047
2025-09-18,3678.300048828125,3707.300048828125,3660.5,3692.5,224128
2025-09-19,3705.800048828125,3719.60009765625,3664.39990234375,3677.699951171875,186954
2025-09-22,3775.10009765625,3783.300048828125,3718.10009765625,3721.300048828125,219170
2025-09-23,3815.699951171875,3824.60009765625,3772.39990234375,3781.199951171875,291564
2025-09-24,3768.10009765625,3812.60009765625,3749.699951171875,3796.89990234375,236560
2025-09-25,3771.10009765625,3792.300048828125,3751.89990234375,3768.300048828125,262183
2025-09-26,3809.0,3814.39990234375,3764.0,3781.5,214083
2025-09-29,3855.199951171875,3863.699951171875,3785.5,3788.800048828125,258145
2025-09-30,3873.199951171875,3899.199951171875,3820.60009765625,3863.10009765625,312257
2025-10-01,3897.5,3922.699951171875,3880.300048828125,3887.699951171875,290470
2025-10-02,3868.10009765625,3923.300048828125,3842.800048828125,3892.699951171875,284217
2025-10-03,3908.89990234375,3916.800048828125,3861.10009765625,3880.39990234375,218284
2025-10-06,3976.300048828125,3994.5,3909.199951171875,3913.5,278143
2025-10-07,4004.39990234375,4014.60009765625,3963.39990234375,3983.0,297512
2025-10-08,4070.5,4081.0,4005.60009765625,4007.10009765625,348778
2025-10-09,3972.60009765625,4077.89990234375,3957.89990234375,4061.800048828125,461023
2025-10-10,4000.39990234375,4038.60009765625,3961.199951171875,3990.10009765625,357542
2025-10-13,4133.0,4137.2001953125,4011.300048828125,4018.300048828125,357542
2025-10-14,4163.39990234375,4190.89990234375,4105.0,4130.89990234375,405991
2025-10-15,4201.60009765625,4235.7998046875,4157.2998046875,4160.10009765625,309914
2025-10-16,4304.60009765625,4346.7001953125,4214.5,4225.10009765625,375196
2025-10-17,4213.2998046875,4392.0,4196.0,4348.10009765625,569847
2025-10-20,4359.39990234375,4398.0,4229.7001953125,4269.0,338235
2025-10-21,4109.10009765625,4393.60009765625,4093.0,4371.0,535325
2025-10-22,4065.39990234375,4175.0,4021.199951171875,4137.0,468711
2025-10-23,4145.60009765625,4171.5,4079.60009765625,4114.7998046875,271973
2025-10-24,4137.7998046875,4159.0,4055.699951171875,4144.0,297599
2025-10-27,4019.699951171875,4123.7998046875,3985.89990234375,4103.2001953125,330749
2025-10-28,3983.10009765625,4034.199951171875,3901.300048828125,3999.89990234375,338428
2025-10-29,4000.699951171875,4046.199951171875,3930.0,3967.199951171875,288266
2025-10-30,4015.89990234375,4041.5,3925.10009765625,3942.800048828125,246321
2025-10-31,3996.5,4059.89990234375,3982.300048828125,4038.199951171875,237172
2025-11-03,4014.0,4043.10009765625,3971.300048828125,4001.0,0
2025-11-04,3960.5,4018.0,3937.10009765625,4013.699951171875,250259
2025-11-05,3992.89990234375,4000.699951171875,3935.699951171875,3939.5,175161
2025-11-06,3991.0,4028.699951171875,3973.199951171875,3992.39990234375,188688
2025-11-07,4009.800048828125,4035.800048828125,3981.60009765625,3986.89990234375,208649
2025-11-10,4122.0,4124.0,4004.199951171875,4007.199951171875,253812
2025-11-11,4116.2998046875,4155.0,4102.7998046875,4124.0,252249
