Price,Close,High,Low,Open,Volume
2024-04-18,84.43025207519531,85.94493790164843,82.16770633584548,84.72840551757585,447260000
2024-04-19,75.98334503173828,84.08424741361141,75.3910397359179,82.91358934859076,875198000
2024-04-22,79.29192352294922,79.84534593049224,76.18279194882734,77.88194214519964,596341000
2024-04-23,82.18864440917969,82.53366130187051,80.03578647084935,80.53934787289336,438559000
2024-04-24,79.45044708251953,83.84292061734187,78.9578484435489,83.71129217484813,512208000
2024-04-25,82.3970718383789,83.08610152779464,78.00060291462616,78.64376576074403,424641000
2024-04-26,87.48554992675781,88.07985603184983,83.1499127117647,83.57968703669025,551011000
2024-04-29,87.50748443603516,87.74180926182623,85.0235621625501,87.34594249418755,388971000
2024-04-30,86.15633392333984,88.5664614931565,86.05462655663052,86.99194868469957,363709000
2024-05-01,82.80488586425781,85.75547203094351,81.02396098069623,84.83509991070004,559863000
2024-05-02,85.572998046875,85.99180203592717,82.96343457532701,84.20888384405981,377898000
2024-05-03,88.53655242919922,89.02715032615576,86.79252471992756,87.53939567590184,398341000
2024-05-06,91.8780288696289,91.95780324115003,88.80180099005936,89.13584761213842,376203000
2024-05-07,90.2965316772461,91.52004037192769,88.75791956813879,90.83898366205493,437342000
2024-05-08,90.15493774414062,90.93471200217493,89.16575387590268,89.22857828050421,325721000
2024-05-09,88.49466705322266,90.81305333122494,87.9801353538175,90.27159797496299,378013000
2024-05-10,89.62245178222656,91.14112411341107,88.973301771079,90.04823965753017,335325000
2024-05-13,90.14197540283203,90.73927132421963,88.27728953555432,90.22074555223655,289680000
2024-05-14,91.09625244140625,91.39041184902159,88.68113417048747,89.34424430460986,296507000
2024-05-15,94.36093139648438,94.5922739920117,91.33855134424653,92.2090701983953,417735000
2024-05-16,94.0906982421875,95.54654592606171,93.8354218382871,94.64013400931879,323952000
2024-05-17,92.21604919433594,94.47062203748345,91.5449662156453,94.10068232469492,359691000
2024-05-20,94.51050567626953,94.92930964167746,93.17431942252952,93.48343554827802,318764000
2024-05-21,95.11479187011719,95.1287520032466,92.915062881723,93.33287026664621,328946000
2024-05-22,94.68002319335938,95.74698053068366,92.98386328100148,95.18757861855156,548648000
2024-05-23,103.5038833618164,106.0177117858919,101.23135605250833,101.73791493789797,835065000
2024-05-24,106.1662826538086,106.17226230771774,102.70714415978955,104.15202177987621,429494000
2024-05-28,113.5771484375,114.61219912037285,109.57057499198291,109.93054862844438,652728000
2024-05-29,114.49851989746094,115.16362326202471,110.58568085733936,112.7285727659483,557442000
2024-05-30,110.1858139038086,115.48969056494155,109.35119576529627,114.32401567603497,484553000
2024-05-31,109.3212890625,112.39652011050696,106.63594514688756,112.20007402311614,613263000
2024-06-03,114.67301940917969,114.67301940917969,111.68453916444382,113.29794252397816,438392000
2024-06-04,116.1059341430664,116.26847269779265,113.72073695926161,115.38699108204422,403324000
2024-06-05,122.09186553955078,122.10083501982173,117.13400243711465,118.0344347915748,528402000
2024-06-06,120.65396881103516,125.22991785379394,117.98358173920542,123.69529221491227,664696000
2024-06-07,120.54428100585938,121.34599585382935,117.68643254910567,119.42945596831338,412386000
2024-06-10,121.4437255859375,122.74999853797115,116.67731737762591,120.02776477909312,313434100
2024-06-11,120.57611846923828,122.53070514239239,118.41210500224047,121.43373663493091,222551200
2024-06-12,124.85427856445312,126.52963983604721,122.23154359875069,122.72018841720352,299595000
2024-06-13,129.25210571289062,129.4415834964467,126.80887399420205,129.0327119863157,260704500
2024-06-14,131.51583862304688,132.4731792100278,127.9656714477386,129.60114223243076,309320400
2024-06-17,130.6183319091797,133.36073857025062,129.22220369566065,132.6227916073861,288504400
2024-06-18,135.2056121826172,135.95354113797538,130.3291160023479,130.7778703322321,294335100
2024-06-20,130.4188690185547,140.3713064535189,129.16235380151105,139.41396587386305,517768400
2024-06-21,126.22048950195312,130.2692833981682,123.95676122395307,126.76897377617152,649445800
2024-06-24,117.78384399414062,124.11630717061917,117.71403760101381,122.89967494041525,476060900
2024-06-25,125.74181365966797,126.15068514494095,118.9905115651875,120.86531742755339,414192600
2024-06-26,126.05095672607422,127.7662006748868,122.26144711805412,125.78169805160451,362975900
2024-06-27,123.64762115478516,126.0609445300648,122.58057607711103,123.75731801767638,252571700
2024-06-28,123.1988754272461,127.3573591664442,122.41105590597208,124.236004634683,315516700
2024-07-01,123.9567642211914,124.49526638375627,118.50186772113265,123.12905433583957,284885500
2024-07-02,122.33126068115234,123.06922274393042,120.69578993975959,120.79551228090267,218374000
2024-07-03,127.92578887939453,127.92578887939453,121.0248983802502,121.32407305617434,215749000
2024-07-05,125.48253631591797,128.49420118342798,125.3329490025218,127.02825159880693,214176700
2024-07-08,127.84597778320312,130.40888813496693,126.68918503314605,127.13793933281039,237677300
2024-07-09,131.0172119140625,133.4504765285805,128.29473958471138,129.99005737514514,285366600
2024-07-10,134.53746032714844,134.72693809179796,132.0543307877707,133.65988550841513,248978600
2024-07-11,127.04820251464844,135.7740328866088,126.69917051710233,135.37514352274295,374782700
2024-07-12,128.88311767578125,131.5557097271737,126.86869151292463,127.90581292565753,252680500
2024-07-15,128.08534240722656,131.02719355977734,126.82881950170466,130.19948360408995,208326200
2024-07-16,126.01107788085938,128.68367018979245,124.23599428065054,128.0853361228611,214769500
2024-07-17,117.6641845703125,121.51352631521466,116.39769484983655,121.01490699704938,390086200
2024-07-18,120.755615234375,122.062002939552,116.23812571295703,121.51351868069985,320979500
2024-07-19,117.60436248779297,121.26422676213605,117.04591123957188,120.0176783628371,217223800
2024-07-22,123.1988754272461,123.72741074457895,119.52903654259545,120.0176813971429,258068900
2024-07-23,122.25147247314453,124.34567955387372,121.76282770486009,122.44095023584373,173911000
2024-07-24,113.93451690673828,119.61877422549412,113.12675602679064,118.8409292880146,327776900
2024-07-25,111.96995544433594,116.30794209044977,106.00647252262672,112.72785895570485,460067000
2024-07-26,112.74781036376953,115.87913942242228,111.27190127805348,115.8691725129428,293399100
2024-07-29,111.28185272216797,115.95890423286832,110.99266022089631,113.3760598876514,248152100
2024-07-30,103.44356536865234,111.68075088933978,102.2568489765504,111.21204752075072,486833300
2024-07-31,116.69685363769531,118.01320824039244,110.57380945153913,112.58823561538453,473174200
2024-08-01,108.9084243774414,119.82819139029307,106.51505026446524,117.20544905631927,523462300
2024-08-02,106.97378540039062,108.41978599115991,101.09008352011347,103.47348325737674,482027500
2024-08-05,100.17261505126953,103.12444802394918,90.43957172286065,91.80578374541406,552842400
2024-08-06,103.9621353149414,107.41258033181929,100.27235513846155,103.55326379264082,409012100
2024-08-07,98.63687133789062,108.49956025923653,98.41747763354093,107.51228858966286,411440400
2024-08-08,104.68013000488281,105.20866520993226,97.25069837056012,101.71833034514779,391910000
2024-08-09,104.46074676513672,106.30563671378638,103.14439207443418,105.348288539487,290844200
2024-08-12,108.71895599365234,110.76329830179426,105.96658275414626,106.02641463942724,325559900
2024-08-13,115.81930541992188,115.90906086189524,111.27189924867696,112.12952516459809,312646700
2024-08-14,117.75393676757812,118.2724974965541,113.75500781546704,118.20269109826258,339246400
2024-08-15,122.5207290649414,122.89967697557265,117.14561388018961,118.4320525248231,318086700
2024-08-16,124.23599243164062,124.6548308372553,120.84537951120186,121.60328301302395,302589900
2024-08-19,129.64100646972656,129.64100646972656,123.07917523933753,123.93680096772643,318333600
2024-08-20,126.89861297607422,129.52135538667704,125.54236785937302,128.0454312895895,300087400
2024-08-21,128.14515686035156,128.9928157355832,126.31024153473705,126.9684150377678,257883600
2024-08-22,123.3982925415039,130.388936708764,122.76006049629918,129.66095684860522,376189100
2024-08-23,129.01275634765625,129.2421321879317,124.87422213092064,125.51245424374224,323230300
2024-08-26,126.11080169677734,130.8975427630235,124.0265765218376,129.21222218734667,331964700
2024-08-27,127.94572448730469,128.84323320422493,123.53792378071748,124.70469880770285,303134600
2024-08-28,125.2631607055664,127.97565133826045,122.30136038396044,127.76622450424588,448101100
2024-08-29,117.2652816772461,124.08639756190335,116.38771446055243,121.02487540717718,453023300
2024-08-30,119.04037475585938,121.41379989153823,116.89631023816276,119.19992897597831,333751600
2024-09-03,107.7017822265625,115.88911124023056,106.9937436452946,115.68966653869764,477155100
2024-09-04,105.91670989990234,112.95721192187169,103.83248489547353,105.11892359162538,372470300
2024-09-05,106.91395568847656,109.34722045042044,104.47072401794104,104.70008464878364,306850700
2024-09-06,102.54605865478516,107.85136830211154,100.67124500554577,107.74167143504636,413638100
2024-09-09,106.1760025024414,106.25578342210773,103.40368021481835,104.59038905946406,273912000
2024-09-10,107.8014907836914,109.09790400275718,104.66018768236026,107.5122906776436,268283700
2024-09-11,116.5871810913086,116.86640671242463,107.12338026732812,109.08794174088705,441422400
2024-09-12,118.82118225097656,120.46676839354188,115.07124183313299,116.52733397843357,366052700
2024-09-13,118.78128051757812,119.6389797203674,117.28529459768677,118.76133738659651,238358300
2024-09-16,116.46749114990234,117.8637462195167,114.05396898625607,116.47746652004345,248772300
2024-09-17,115.28067779541016,118.48209453930119,114.52271703198278,117.85377554798693,231925900
2024-09-18,113.06661987304688,117.38502682895009,112.91701975753097,115.57987289959789,310318900
2024-09-19,117.55458068847656,119.33979153223306,116.93623707940027,117.0359679559666,293506400
2024-09-20,115.6895751953125,118.30256661567998,115.08120699289479,116.74673611998301,382462400
2024-09-23,115.94888305664062,116.67692526968904,114.55262802291854,116.23810791147417,206228500
2024-09-24,120.54655456542969,121.47406618937484,115.07124032940908,116.20818908018337,354966800
2024-09-25,123.17947387695312,124.60564732192762,121.28455699350084,121.69345582540069,284692900
2024-09-26,123.70806884765625,127.3283521984154,121.4740652366879,126.46068519535362,302582900
2024-09-27,121.07511901855469,123.69807805046355,118.9408465511356,123.63824105329503,271009200
2024-09-30,121.11502838134766,121.1748653861715,117.83383152489164,117.99339940741461,226553700
2024-10-01,116.6868896484375,122.11233379004094,115.4801287113044,121.4441210323085,302094500
2024-10-02,118.53194427490234,119.06052472572213,114.83187351018621,116.12839762685847,221845900
2024-10-03,122.52124786376953,124.0272091849403,120.01796257527629,120.59641230247804,277118000
2024-10-04,124.58570861816406,124.70539023390367,121.50398120040512,124.60565935860969,243678100
2024-10-07,127.37821197509766,130.29039598837593,124.61562046227938,124.65551433206126,346250200
2024-10-08,132.53436279296875,133.12278019873037,129.07364789501582,129.91139625758697,285722500
2024-10-09,132.29502868652344,134.16003500176663,131.02843810434518,133.75112849037495,246191600
2024-10-10,134.44923400878906,134.63872798675436,130.64943234270237,131.55700075403345,242311300
2024-10-11,134.43927001953125,135.4166432187145,133.30232133780012,133.6513755856735,170209500
2024-10-14,137.7005157470703,139.22642006970023,135.9352482142016,136.10479144805439,232347700
2024-10-15,131.24783325195312,138.1991821543322,128.3954862474048,137.50104323972985,377831000
2024-10-16,135.3568115234375,136.25439701653355,131.22789086287455,133.62146232310147,264879700
2024-10-17,136.5635528564453,140.51296215395072,136.50371585796043,138.96710708195366,306435900
2024-10-18,137.6306915283203,138.52827690762766,136.91261713769273,138.2988966827743,176090200
2024-10-21,143.325439453125,143.325439453125,137.63071268872676,137.76036967912168,264554500
2024-10-22,143.2057342529297,144.03351491090646,141.40058044009385,142.52756130979012,226311600
2024-10-23,139.18653869628906,142.04885378245024,137.09216737152124,141.64993025905358,285930000
2024-10-24,140.03427124023438,140.97175826689335,138.08949241788707,140.4431777464081,172354900
2024-10-25,141.1612091064453,143.74428940833508,140.42319920700885,140.55284095753052,205122100
2024-10-28,140.14395141601562,142.75693502866474,139.67520798990546,142.617310298629,173586700
2024-10-29,140.8720245361328,141.87931636585566,138.52830689029554,139.91458673541953,157593600
2024-10-30,138.9670867919922,139.95444277669785,136.4438589379193,139.16654849713757,179418100
2024-10-31,132.40472412109375,137.24175143875112,131.756469630996,137.2317836775648,270039600
2024-11-01,135.0376434326172,136.94253564166783,134.2098780275083,134.33951978002003,207127800
2024-11-04,135.6859130859375,138.58812914709054,135.2072018980832,136.8428124063768,187528200
2024-11-05,139.5355987548828,139.99435925396384,136.9625011145287,137.08217511986183,160537400
2024-11-06,145.22032165527344,146.09797148430005,141.58009580907174,142.577419626437,242043900
2024-11-07,148.48159790039062,148.53145192465237,145.77884323892675,145.9982557303204,207323300
2024-11-08,147.2349395751953,149.369212218998,145.8685954157921,148.37188826922187,175665800
2024-11-11,144.8712921142578,148.45169716990912,143.18582718199275,148.28213868247923,182325600
2024-11-12,147.89317321777344,149.24953450275174,145.61927565442116,146.38721941597868,198634700
2024-11-13,145.87857055664062,148.93037924410717,145.5095503668412,148.67108050956173,191903300
2024-11-14,146.3672637939453,148.60127501764129,145.16051028397845,147.24491377788954,194463300
2024-11-15,141.6000518798828,144.85133773586546,139.70514243904907,144.4823175216733,250132900
2024-11-18,139.77493286132812,141.1711953957962,136.7829612819808,139.1266784396513,221205300
2024-11-19,146.6165771484375,146.7362663614533,140.61269838756368,140.94181709193657,227834900
2024-11-20,145.4995880126953,147.16511715506326,142.34804073132528,147.0155246522584,309871700
2024-11-21,146.27748107910156,152.48083638169973,140.32345672847936,148.95031679761973,400946600
2024-11-22,141.57012939453125,146.7661937868221,140.72241318136372,145.539474391015,236406200
2024-11-25,135.656005859375,141.66986796819967,135.45654411602544,141.61003096699034,344941900
2024-11-26,136.5535888671875,138.9272246590056,135.30693397114106,137.33150030488406,190287700
2024-11-27,134.9778289794922,136.85280300357402,131.44730865073987,134.64871022731037,226370900
2024-11-29,137.8800048828125,138.9770670667102,135.6858957329694,136.41393779067297,141863200
2024-12-02,138.259033203125,140.07415499884576,137.45120318506554,138.45849496272686,171682800
2024-12-03,139.8846435546875,140.1638930268938,137.58082780000817,137.8899957715255,164414000
2024-12-04,144.7515869140625,145.39984134699782,139.91456002292938,141.61999054867616,231224300
2024-12-05,144.68177795410156,146.1579148411047,143.57467148409813,144.73165063129176,172621200
2024-12-06,142.06861877441406,145.3201135010368,140.94156015213164,144.2229906612707,188505600
2024-12-09,138.44805908203125,139.58508599383495,136.77244688316378,138.6076455444956,189308600
2024-12-10,134.71783447265625,141.4502349567079,133.44115786086326,138.6475487860502,210020900
2024-12-11,138.94674682617188,139.80450498546415,134.85744670503564,137.00183449376547,184905200
2024-12-12,136.98191833496094,138.0790564611993,135.445940177233,136.72260169557995,159211400
2024-12-13,133.8999786376953,139.2360360155149,132.19443031399229,138.57775313836598,231514900
2024-12-16,131.6558074951172,134.0495433619733,130.07992554881972,133.83011579862796,237951100
2024-12-17,130.05001831054688,131.24688636654815,126.52922370948323,128.75340490862754,259410300
2024-12-18,128.57388305664062,136.34356467427952,127.94552085179448,133.51097335742298,277444500
2024-12-19,130.33926391601562,133.68053537391728,129.212220572867,131.41644980197495,209719200
2024-12-20,134.34878540039062,134.92727495716574,127.88568536239204,129.4715360054975,306528600
2024-12-23,139.30581665039062,139.42549888718457,134.76767747092137,135.9246564899382,176053500
2024-12-24,139.85440063476562,141.53001300601622,138.28848684636677,139.63497303105362,105157000
2024-12-26,139.5651397705078,140.482754358897,137.37087908554133,139.3357437329122,116205600
2024-12-27,136.65277099609375,138.65754010210347,134.3587799168467,138.18876430649956,170582600
2024-12-30,137.1315155029297,139.9042657427297,133.67056192681179,134.47844750631418,167734700
2024-12-31,133.9398651123047,137.71002369221526,133.48107297196478,137.67011945974758,155659200
2025-01-02,137.94937133789062,138.51789243847597,134.27897378808947,135.64539681236818,198247200
2025-01-03,144.0933074951172,144.52217900012494,139.36566117903786,139.64492988439244,229322500
2025-01-06,149.04039001464844,151.76328315584956,147.43460231153736,148.20258376458906,265377400
2025-01-07,139.77459716796875,152.73073241075815,139.6449312609891,152.63098706400407,351782200
2025-01-08,139.7447052001953,143.57468988273558,137.20135052761552,142.2082666228464,227349900
2025-01-10,135.55564880371094,139.55518814906236,133.87005266470834,137.09162690267476,207602500
2025-01-13,132.8826141357422,133.1419459563911,129.17231238202828,129.6510717959939,204808900
2025-01-14,131.4164581298828,136.02442280388445,129.71092511662002,135.6952813829554,195590500
2025-01-15,135.88479614257812,136.09424010113995,130.94768976753863,133.30153730793728,185217300
2025-01-16,133.2217559814453,138.38824308482273,133.14196273572836,138.27852927433761,209235600
2025-01-17,137.3509521484375,138.13888566634566,135.10681862678206,136.33360735729912,201188800
2025-01-21,140.4628143310547,141.4602070208564,136.7325601923546,138.79717036536638,197749000
2025-01-22,146.68655395507812,147.40466270866227,143.2954095914058,144.2828338584672,237651400
2025-01-23,146.83615112304688,146.8461195709751,143.34527675360425,144.67181084027297,155915500
2025-01-24,142.2481231689453,148.58157206293976,141.5100624088345,147.98313043457708,234657600
2025-01-27,118.11123657226562,128.06521102414737,116.39571998533557,124.47460659166907,818830900
2025-01-28,128.65367126464844,128.6636397113665,115.94688462361518,121.49238479939024,579666400
2025-01-29,123.37747955322266,126.55916484585856,119.73700212037913,126.17018228394103,467120600
2025-01-30,124.32499694824219,124.67408285834512,117.79207196266405,122.77903527699785,392925500
2025-01-31,119.7569351196289,127.51664871512425,118.8792323275003,123.45726093608867,388161100
2025-02-03,116.35582733154297,118.26084328911304,112.71534272693829,114.45080376447106,371235700
2025-02-04,118.34063720703125,120.88398385074507,116.39571701060105,116.65504122535879,256550000
2025-02-05,124.50453186035156,124.67408679210826,120.44514389878061,121.44253659311748,262230800
2025-02-06,128.344482421875,128.43425932928383,124.88353622330139,127.08777312720079,251483600
2025-02-07,129.50144958496094,130.03006643749526,124.67407312607986,128.88307105233656,228186300
2025-02-10,133.2217559814453,134.64802029874645,129.6211675706223,129.75081827828257,216989100
2025-02-11,132.45375061035156,134.12936300336048,130.67839286199495,132.23432300379022,178902400
2025-02-12,130.79808044433594,131.89521852186024,128.7434538800678,129.68100547013307,160278600
2025-02-13,134.937255859375,136.14410776005724,130.8280026783839,131.2169852346524,197430000
2025-02-14,138.48797607421875,138.8869270481558,135.1467045962306,136.12414513567924,195479600
2025-02-18,139.03652954101562,143.06600437599374,137.57036112568994,140.90166414837108,219176600
2025-02-19,138.8669891357422,140.99144057578553,136.86223517532474,139.14625788985987,167536000
2025-02-20,139.7447052001953,140.29327428157626,136.4333538136822,139.6649119502666,143903600
2025-02-21,134.07948303222656,141.09116717483585,133.68053207054632,139.6748562571626,228217600
2025-02-24,129.94032287597656,138.22865397806314,129.74084737496105,136.20394796569565,251381100
2025-02-25,126.29981994628906,129.8605111604116,124.11553536570229,129.64108357480436,271428700
2025-02-26,130.93771362304688,133.38132271635274,128.1549946612343,129.6510837247691,322553800
2025-02-27,119.83672332763672,134.65797047615226,119.69708897132982,134.64800202891726,443175800
2025-02-28,124.59429168701172,124.76384661623277,116.09650940652436,117.71228067710521,389091100
2025-03-03,113.76261138916016,123.3774766164976,111.9872535622559,123.18797717385785,411381400
2025-03-04,115.68757629394531,118.9989197292815,109.82291000037466,110.36150296756519,398163300
2025-03-05,116.9941635131836,117.97160407078815,114.21143704412195,117.27343224392774,284337900
2025-03-06,110.2817153930664,115.0492514915792,109.93262945458795,113.23399700198848,321181900
2025-03-07,112.39617919921875,113.18412029909872,107.27955007853643,110.95993136050063,341755500
2025-03-10,106.70106506347656,111.5583622176382,105.18502403072868,109.61344966651625,366487400
2025-03-11,108.47642517089844,111.94734728122161,104.49682307629253,106.71103594468934,354865700
2025-03-12,115.44884490966797,116.46628328215824,112.59603885298675,113.83292501602207,323857500
2025-03-13,115.28925323486328,117.46376961532557,113.50375517662202,116.73560262668995,299033100
2025-03-14,121.36392211914062,121.57339292473429,117.85278046649132,118.31162236591584,277593500
2025-03-17,119.22930908203125,122.58085727393843,117.73308248243704,122.43123309193861,255501500
2025-03-18,115.1396255493164,118.7205909220559,114.25186503478537,117.70316017412442,299686900
2025-03-19,117.224365234375,120.1469948780257,115.38899756160431,116.97499413034406,273426200
2025-03-20,118.23181915283203,119.89761619602571,116.17700382075364,116.25680439544837,248829700
2025-03-21,117.4039077758789,117.6931791575635,115.1296446207881,116.64582513098318,266498500
2025-03-24,121.1045913696289,121.91255134314885,119.03979124138472,119.5784337604655,228452500
2025-03-25,120.38638305664062,120.98487211685925,118.62083157726417,120.24673586292965,167447200
2025-03-26,113.47382354736328,118.5410383402261,112.42646191953317,118.4313220614094,293463300
2025-03-27,111.14967346191406,114.1620726346108,110.38161391592817,111.06987289318275,236902100
2025-03-28,109.39411163330078,112.58606625933987,108.79562251910656,111.20953292547101,229872500
2025-03-31,108.10736083984375,110.68087252083329,103.38926370156523,104.86553641067388,299212700
2025-04-01,109.87291717529297,109.92278683325367,106.20217397842941,108.2470125996811,222614000
2025-04-02,110.14221954345703,111.69830029652357,106.5213541109438,107.0200962834212,220601200
2025-04-03,101.54391479492188,105.36427425680411,101.344413349133,103.24961220285616,338769400
2025-04-04,94.07276153564453,99.87812106911886,91.87829866162578,98.66119636165205,532273800
2025-04-07,97.39437103271484,101.49403230771996,86.40209687721266,87.23998007579976,611041300
2025-04-08,96.05775451660156,105.58372634261488,94.2223791915971,103.54885717389794,476243400
2025-04-09,114.04239654541016,114.8104562069238,97.28465510127192,98.6412345329499,612918300
2025-04-10,107.29939270019531,110.58111717003517,98.9005761841806,109.09486759895934,437812400
2025-04-11,110.65094757080078,111.26939065397997,107.20962934859612,108.22706011361765,313417300
2025-04-14,110.43150329589844,114.00249947758738,108.7956293956101,113.82295197096049,264705000
2025-04-15,111.9177474975586,113.33418114021705,110.22202704858428,110.69084593782598,228966900
2025-04-16,104.22714233398438,106.52135948725393,100.1973044637503,104.2869965726397,397016900
2025-04-17,101.23469543457031,104.20720246563869,99.79832299108041,104.18724851478048,292517500
2025-04-21,96.66621398925781,99.18984822876095,94.80091547691985,98.52152791683338,288501100
2025-04-22,98.64122772216797,99.55891150664588,97.03527729423074,98.53150383378456,241004800
2025-04-23,102.45161437988281,104.53636058197965,101.76334775853866,104.25705857766793,247526000
2025-04-24,106.16226196289062,106.2719858525715,102.85061415392688,103.21968611105362,220815000
2025-04-25,110.73074340820312,111.63845023877658,105.46402708737592,106.5812047250048,251064700
2025-04-28,108.45648193359375,110.09235573735528,105.75329251827114,109.4140660423662,207708500
2025-04-29,108.74574279785156,109.92277466025524,107.16972327513623,107.39914041879526,170444300
2025-04-30,108.64599609375,108.64599609375,103.81817538074749,104.20719367744803,235044600
2025-05-01,111.32923889160156,114.65086390129245,111.02002115064856,112.79554223516973,236121500
2025-05-02,114.21196746826172,115.10970497913567,113.08481279973248,113.8927727544179,190194800
2025-05-05,113.53368377685547,114.38154406705421,112.3766057315755,112.62597685282235,133163200
2025-05-06,113.25438690185547,114.4513652140045,110.541227943435,111.19957134225872,158525600
2025-05-07,116.7655258178711,117.38396890879066,111.99755142427854,112.7656187028628,206758800
2025-05-08,117.07474517822266,118.38144728921775,115.55856464909375,117.95252869863282,198428100
2025-05-09,116.35655975341797,117.9325869721132,114.92017974547274,117.05479580716789,132972200
2025-05-12,122.6905746459961,122.6905746459961,119.97741600529791,121.66316698651148,225023300
2025-05-13,129.6031494140625,130.88991289915035,124.15689275092413,124.66561195964681,330430100
2025-05-14,134.9995574951172,135.09931203986915,131.3487603310497,132.86494113292153,281180800
2025-05-15,134.49081420898438,135.9571173935552,132.32627503661865,133.9521641466833,226632600
2025-05-16,135.05938720703125,136.0070096021913,133.1242801768634,135.87733175434735,226542500
2025-05-19,135.22897338867188,135.5282065455698,132.05696494191162,132.05696494191162,193154600
2025-05-20,134.04196166992188,134.24145551049554,132.286379343903,133.95217650431997,161514200
2025-05-21,131.4684600830078,137.05436414816955,130.26149714159004,132.72528507307794,270608700
2025-05-22,132.495849609375,133.9122755767364,131.21907084385478,131.89735290411087,187344000
2025-05-23,130.959716796875,132.3462194682512,128.8350854296202,129.67296865108418,198821300
2025-05-27,135.15911865234375,135.31871978851976,132.974625664691,133.81250879901197,192953600
2025-05-28,134.4708709716797,136.904735369061,134.45091702175245,135.68780317037033,304021100
2025-05-29,138.83985900878906,143.12904506361895,137.56308016740775,141.8921589021039,369241900
2025-05-30,134.7900848388672,139.26878048564038,132.5856374053386,138.37105052724368,333170900
2025-06-02,137.03440856933594,137.7725372671851,135.05937854437917,135.14916370580715,197663100
2025-06-03,140.86474609375,141.64278269656361,137.60296789247522,138.43088175862894,225578800
2025-06-04,141.56300354003906,142.03182248964907,139.18898547353785,141.8323286265058,167120800
2025-06-05,139.63784790039062,143.63775490128222,138.48076233301106,141.8123566062966,231397900
2025-06-06,141.36351013183594,142.90961421188257,141.1540316815974,142.1515162209299,153986200
2025-06-09,142.27120971679688,144.63524295526028,141.58294302195193,142.8297985646697,185114500
2025-06-10,143.59783935546875,143.92699576408052,141.1739447128789,142.3310300960049,155881900
2025-06-11,142.4805908203125,144.6353103750697,141.52293261104455,144.25623511410478,167694000
2025-06-12,144.64527893066406,144.64527893066406,141.50299102868564,141.62269259555393,162365000
2025-06-13,141.62271118164062,143.2287733742275,140.50545582034982,142.13145812905782,180820600
2025-06-16,144.33604431152344,145.82238955213242,142.84968384945327,142.9993260342438,183133700
2025-06-17,143.76744079589844,144.86475600350525,143.4282761758971,144.1365460319819,139108000
2025-06-18,145.12411499023438,145.29369730081095,142.76988753620614,143.65770976302605,161494100
2025-06-20,143.4980926513672,145.84233449814036,142.30101614416546,145.09416929186932,242956200
2025-06-23,143.81732177734375,144.4258301714446,141.6825573691225,142.15140884759998,154308900
2025-06-24,147.53817749023438,147.59804349475166,145.1440548392029,145.20390562225958,187566100
2025-06-25,153.9324951171875,154.0721520137232,148.8948463426075,148.90483162044157,269146500
2025-06-26,154.64077758789062,156.33661581991106,153.6232685600938,155.59842060814296,198145700
2025-06-27,157.3640899658203,158.32174817747665,154.880175871103,155.65826650868465,263234500
2025-06-30,157.60350036621094,158.27185945851633,155.57846775508057,158.01248577811177,194580300
2025-07-01,152.9249725341797,156.81542555199195,151.1194029227986,155.90764810734902,213143600
2025-07-02,156.8653106689453,157.21446053326332,152.59578228626097,152.6057523429847,171224100
2025-07-03,158.95018005371094,160.5861672776582,157.38402888502534,157.98255188610304,143716100
2025-07-07,157.85289001464844,158.92026447090194,156.95508262544374,157.81297934590498,140139000
2025-07-08,159.60858154296875,159.82804456030718,158.0025195823342,158.94022243433284,138133000
2025-07-09,162.48153686523438,164.01776272716893,160.76574343834326,160.82559421950873,183656400
2025-07-10,163.6985626220703,164.0975779997467,161.214648514871,163.91802564623063,167704100
2025-07-11,164.5165557861328,167.4792915182188,163.07010595303956,163.319494380175,193633300
2025-07-14,163.66864013671875,165.08516454052796,161.62365204151925,164.96544774793,136975800
2025-07-15,170.28240966796875,171.97824787505814,168.78607915204378,170.77121644956358,230627400
2025-07-16,170.95077514648438,171.32985042878116,168.4868162544787,170.64153593048928,158831500
2025-07-17,172.5767822265625,173.7339481189201,170.4120926228971,171.59918390717252,160841100
2025-07-18,171.98822021484375,173.82371518980958,170.8410244393951,173.21520688358655,146456400
2025-07-21,170.9607391357422,172.95584631586675,170.58166390065136,172.32738268326037,123126100
2025-07-22,166.6213836669922,170.97071815657463,164.17738028748298,170.9208374301641,193114300
2025-07-23,170.36221313476562,170.84103463039327,167.55908978070133,169.1152710575868,154082200
2025-07-24,173.3149871826172,173.40476336343244,170.88095369299285,172.01816431437092,128984600
2025-07-25,173.07554626464844,174.29256285091202,172.5368740284716,173.1852777673922,122316800
2025-07-28,176.31761169433594,176.56700011257405,173.54441370124516,173.594294429185,140023500
2025-07-29,175.08062744140625,178.94117023690123,174.59183591750704,177.52464594674228,154077500
2025-07-30,178.83145141601562,179.4499298230835,175.60934208925488,176.07819353379378,174312200
2025-07-31,177.43487548828125,182.85160010862035,175.49961883405416,182.45256948733228,221685400
2025-08-01,173.29502868652344,176.1081221843386,170.47194991004753,173.6641186818972,204529000
2025-08-04,179.5596466064453,179.75915428060495,174.09305718288007,174.7314908730668,148174600
2025-08-05,177.8238983154297,179.81900550487381,175.4696712230272,179.18057181311008,156407600
2025-08-06,178.9810791015625,179.4599006050506,175.81883576850015,175.898641889325,137192300
